date,rainfall_mm,planned_shutdown
2025-01-01,15,0
2025-01-02,15,0
2025-01-03,5,1
2025-01-04,0,0
2025-01-05,60,0
2025-01-06,5,1
2025-01-07,30,0
2025-01-08,60,0
2025-01-09,30,0
2025-01-10,0,0
2025-01-11,15,0
2025-01-12,15,0
2025-01-13,5,0
2025-01-14,0,1
2025-01-15,30,1
2025-01-16,15,0
2025-01-17,30,0
2025-01-18,60,0
2025-01-19,0,0
2025-01-20,0,0
2025-01-21,15,0
2025-01-22,60,0
2025-01-23,30,1
2025-01-24,15,0
2025-01-25,5,0
2025-01-26,30,0
2025-01-27,0,0
2025-01-28,60,0
2025-01-29,5,0
2025-01-30,5,0
